
jrc32006D0190-en,3632,3879 2412,1417,180 1826 2871 3690,jrc31999D0472-en,3632,3879 2412,0,1562 179 1826 3635 4584 5235,1826,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32006D0190-en,3632,3879 2412,1417,180 1826 2871 3690,jrc31999D0092-en,3632,3879 2412,2179,1562 179 3635 3879 5014 5481,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc32006D0190-en,3632,3879 2412,1417,180 1826 2871 3690,jrc31997D0463-en,3632,3879 2412,2858,1562 179 1830 2871 3134 4036,2871,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32006D0190-en,3632,3879 2412,1417,180 1826 2871 3690,jrc31999D0472-en,3632,3879 2412,0,1562 179 1826 3635 4584 5235,1826,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32006D0190-en,3632,3879 2412,1417,180 1826 2871 3690,jrc31999D0092-en,3632,3879 2412,2179,1562 179 3635 3879 5014 5481,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc32006D0190-en,3632,3879 2412,1417,180 1826 2871 3690,jrc31997D0463-en,3632,3879 2412,2858,1562 179 1830 2871 3134 4036,2871,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32006D0190-en,3632,3879 2412,1417,180 1826 2871 3690,jrc31999D0454-en,3632,3879 2412,3641,1562 1706 179 1826 2871,1826 2871,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc32006D0190-en,3632,3879 2412,1417,180 1826 2871 3690,jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,1826,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32006D0690-en,2090,3879 2412,1401,13 1828 1833 2428 4308 5581 849,jrc52005XC0128_02-en,2090,3879 2412,4361 1370,1662 2739 4308 5993,4308,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32006D0690-en,2090,3879 2412,1401,13 1828 1833 2428 4308 5581 849,jrc52005XC0128_02-en,2090,3879 2412,4361 1370,1662 2739 4308 5993,4308,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32006D0690-en,2090,3879 2412,1401,13 1828 1833 2428 4308 5581 849,jrc32000L0004-en,2015,3879 2412,1834,2897 4654 4658 848,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc32006D0690-en,2090,3879 2412,1401,13 1828 1833 2428 4308 5581 849,jrc32003D0312-en,4414,3879 2412,1115,1516 1706 1826 2425 2783 3646 3648 5235,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc32006D0690-en,2090,3879 2412,1401,13 1828 1833 2428 4308 5581 849,jrc52005XC0128_02-en,2090,3879 2412,4361 1370,1662 2739 4308 5993,4308,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32006D0690-en,2090,3879 2412,1401,13 1828 1833 2428 4308 5581 849,jrc32000L0004-en,2015,3879 2412,1834,2897 4654 4658 848,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc32006D0690-en,2090,3879 2412,1401,13 1828 1833 2428 4308 5581 849,jrc32003D0312-en,4414,3879 2412,1115,1516 1706 1826 2425 2783 3646 3648 5235,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc32006D0690-en,2090,3879 2412,1401,13 1828 1833 2428 4308 5581 849,jrc31999D0472-en,3632,3879 2412,0,1562 179 1826 3635 4584 5235,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc32006D0690-en,2090,3879 2412,1401,13 1828 1833 2428 4308 5581 849,jrc31999D0092-en,3632,3879 2412,2179,1562 179 3635 3879 5014 5481,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc52005XC0128_02-en,2090,3879 2412,4361 1370,1662 2739 4308 5993,jrc32006D0690-en,2090,3879 2412,1401,13 1828 1833 2428 4308 5581 849,4308,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc52005XC0128_02-en,2090,3879 2412,4361 1370,1662 2739 4308 5993,jrc32006D0690-en,2090,3879 2412,1401,13 1828 1833 2428 4308 5581 849,4308,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc52005XC0128_02-en,2090,3879 2412,4361 1370,1662 2739 4308 5993,jrc32000L0004-en,2015,3879 2412,1834,2897 4654 4658 848,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc52005XC0128_02-en,2090,3879 2412,4361 1370,1662 2739 4308 5993,jrc32003D0312-en,4414,3879 2412,1115,1516 1706 1826 2425 2783 3646 3648 5235,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc52005XC0128_02-en,2090,3879 2412,4361 1370,1662 2739 4308 5993,jrc32006D0690-en,2090,3879 2412,1401,13 1828 1833 2428 4308 5581 849,4308,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc52005XC0128_02-en,2090,3879 2412,4361 1370,1662 2739 4308 5993,jrc32000L0004-en,2015,3879 2412,1834,2897 4654 4658 848,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc52005XC0128_02-en,2090,3879 2412,4361 1370,1662 2739 4308 5993,jrc32003D0312-en,4414,3879 2412,1115,1516 1706 1826 2425 2783 3646 3648 5235,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc52005XC0128_02-en,2090,3879 2412,4361 1370,1662 2739 4308 5993,jrc31999D0472-en,3632,3879 2412,0,1562 179 1826 3635 4584 5235,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc52005XC0128_02-en,2090,3879 2412,4361 1370,1662 2739 4308 5993,jrc31999D0092-en,3632,3879 2412,2179,1562 179 3635 3879 5014 5481,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc52005XC0622_02-en,4017,3879 2412,1422,3641 5127 5235 616,jrc22006D0420-en,4017,4361 1370,2187,1252 1474 1524 3860 5811,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc52005XC0622_02-en,4017,3879 2412,1422,3641 5127 5235 616,jrc22006D0420-en,4017,4361 1370,2187,1252 1474 1524 3860 5811,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc52005XC0622_02-en,4017,3879 2412,1422,3641 5127 5235 616,jrc22006D0726-en,4017,4361 1370,2187,1252 1474 1524 3860 5811,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc52005XC0622_02-en,4017,3879 2412,1422,3641 5127 5235 616,jrc22006D0707-en,4017,4361 1370,5614,1252 1474 1524 3860 5811,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc52005XC0622_02-en,4017,3879 2412,1422,3641 5127 5235 616,jrc22006D0420-en,4017,4361 1370,2187,1252 1474 1524 3860 5811,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc52005XC0622_02-en,4017,3879 2412,1422,3641 5127 5235 616,jrc22006D0726-en,4017,4361 1370,2187,1252 1474 1524 3860 5811,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc52005XC0622_02-en,4017,3879 2412,1422,3641 5127 5235 616,jrc22006D0707-en,4017,4361 1370,5614,1252 1474 1524 3860 5811,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc52005XC0622_02-en,4017,3879 2412,1422,3641 5127 5235 616,jrcC2006#190#26-en,5371,4017,1538,3246 4038 4353 539 5837 69,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc52005XC0622_02-en,4017,3879 2412,1422,3641 5127 5235 616,jrc52005XX0226_01-en,2163 3780,4017,c_6e703074,2140 2243 2891 4271 5399,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrcC2006#036#72-en,5371,3879 2412,2187,3581 3646 4038 5790 5837 5993 803,jrcC2006#086#65-en,5371,2012 2478,2187,1318 2883 4038 5189 5541 5837 889,4038 5837,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#036#72-en,5371,3879 2412,2187,3581 3646 4038 5790 5837 5993 803,jrcC2006#086#65-en,5371,2012 2478,2187,1318 2883 4038 5189 5541 5837 889,4038 5837,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#036#72-en,5371,3879 2412,2187,3581 3646 4038 5790 5837 5993 803,jrcC2006#294#90-en,5371,1326,2412 3879,2378 2565 4038 539 5837 888 946,4038 5837,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#036#72-en,5371,3879 2412,2187,3581 3646 4038 5790 5837 5993 803,jrcC2005#281#45-en,5371,913,1021,1031 2286 4038 539 5541 5837 889,4038 5837,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#036#72-en,5371,3879 2412,2187,3581 3646 4038 5790 5837 5993 803,jrcC2006#086#65-en,5371,2012 2478,2187,1318 2883 4038 5189 5541 5837 889,4038 5837,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#036#72-en,5371,3879 2412,2187,3581 3646 4038 5790 5837 5993 803,jrcC2006#294#90-en,5371,1326,2412 3879,2378 2565 4038 539 5837 888 946,4038 5837,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#036#72-en,5371,3879 2412,2187,3581 3646 4038 5790 5837 5993 803,jrcC2005#281#45-en,5371,913,1021,1031 2286 4038 539 5541 5837 889,4038 5837,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#036#72-en,5371,3879 2412,2187,3581 3646 4038 5790 5837 5993 803,jrcC2005#296#33-en,5371,913,3451,1318 2647 2942 3156 3560 4038 4080 6379 932,4038,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrcC2006#036#72-en,5371,3879 2412,2187,3581 3646 4038 5790 5837 5993 803,jrcC2006#074#40-en,5371,913,523,1005 1456 164 2482 3263 3475 4038 5559 5598 5837,4038 5837,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#112#08-en,69,3879 2412,1418,1383 1386 183 69,jrcC2006#173#05-en,69,3879 2412,656,1826 183 2707 474 616 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#112#08-en,69,3879 2412,1418,1383 1386 183 69,jrcC2006#173#05-en,69,3879 2412,656,1826 183 2707 474 616 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#112#08-en,69,3879 2412,1418,1383 1386 183 69,jrc52005XX0601_01-en,69,913,2474,1401 183 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#112#08-en,69,3879 2412,1418,1383 1386 183 69,jrcC2006#233#02-en,69,2478 2012,2914,183 3660 3842 3941 5881 616 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#112#08-en,69,3879 2412,1418,1383 1386 183 69,jrcC2006#173#05-en,69,3879 2412,656,1826 183 2707 474 616 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#112#08-en,69,3879 2412,1418,1383 1386 183 69,jrc52005XX0601_01-en,69,913,2474,1401 183 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#112#08-en,69,3879 2412,1418,1383 1386 183 69,jrcC2006#233#02-en,69,2478 2012,2914,183 3660 3842 3941 5881 616 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#112#08-en,69,3879 2412,1418,1383 1386 183 69,jrcC2006#055#20-en,69,2012 2478,2688,1366 183 4099 4424 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#112#08-en,69,3879 2412,1418,1383 1386 183 69,jrcC2006#053#04-en,69,2012 2478,5083,1370 1452 183 34 4195 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#173#05-en,69,3879 2412,656,1826 183 2707 474 616 69,jrcC2006#112#08-en,69,3879 2412,1418,1383 1386 183 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#173#05-en,69,3879 2412,656,1826 183 2707 474 616 69,jrcC2006#112#08-en,69,3879 2412,1418,1383 1386 183 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#173#05-en,69,3879 2412,656,1826 183 2707 474 616 69,jrc52005XX0601_01-en,69,913,2474,1401 183 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#173#05-en,69,3879 2412,656,1826 183 2707 474 616 69,jrcC2006#233#02-en,69,2478 2012,2914,183 3660 3842 3941 5881 616 69,183 616 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrcC2006#173#05-en,69,3879 2412,656,1826 183 2707 474 616 69,jrcC2006#112#08-en,69,3879 2412,1418,1383 1386 183 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#173#05-en,69,3879 2412,656,1826 183 2707 474 616 69,jrc52005XX0601_01-en,69,913,2474,1401 183 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#173#05-en,69,3879 2412,656,1826 183 2707 474 616 69,jrcC2006#233#02-en,69,2478 2012,2914,183 3660 3842 3941 5881 616 69,183 616 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrcC2006#173#05-en,69,3879 2412,656,1826 183 2707 474 616 69,jrcC2006#055#20-en,69,2012 2478,2688,1366 183 4099 4424 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrcC2006#173#05-en,69,3879 2412,656,1826 183 2707 474 616 69,jrcC2006#053#04-en,69,2012 2478,5083,1370 1452 183 34 4195 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,jrc32003D0424-en,3879 2412,4380,3659,1335 1826 2425 3879 5993,1826,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,jrc32003D0424-en,3879 2412,4380,3659,1335 1826 2425 3879 5993,1826,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,jrcC2006#068A#01-en,2412 3879,2416,2414,2412 2414 2417 2548 4857 4858 5274 5360,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,jrc32003D0424-en,3879 2412,4380,3659,1335 1826 2425 3879 5993,1826,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,jrcC2006#068A#01-en,2412 3879,2416,2414,2412 2414 2417 2548 4857 4858 5274 5360,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,jrc32000D0147-en,3879 2412,2825,525,1706 1826 4036 4039 5234 5309,1706 1826 4036 4039 5234 5309,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,6
jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,jrc31996D0603-en,3879 2412,2825,0,1706 1826 3134 4036 5234,1706 1826 4036 5234,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,4
jrc32001D0671-en,3879 2412,4361 1370,2825 2470,1335 1826 3641 4036 6004,jrcC2006#068A#01-en,2412 3879,2416,2414,2412 2414 2417 2548 4857 4858 5274 5360,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc32001D0671-en,3879 2412,4361 1370,2825 2470,1335 1826 3641 4036 6004,jrcC2006#068A#01-en,2412 3879,2416,2414,2412 2414 2417 2548 4857 4858 5274 5360,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc32001D0671-en,3879 2412,4361 1370,2825 2470,1335 1826 3641 4036 6004,jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc32001D0671-en,3879 2412,4361 1370,2825 2470,1335 1826 3641 4036 6004,jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc32001D0671-en,3879 2412,4361 1370,2825 2470,1335 1826 3641 4036 6004,jrcC2006#068A#01-en,2412 3879,2416,2414,2412 2414 2417 2548 4857 4858 5274 5360,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc32001D0671-en,3879 2412,4361 1370,2825 2470,1335 1826 3641 4036 6004,jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc32001D0671-en,3879 2412,4361 1370,2825 2470,1335 1826 3641 4036 6004,jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc32001D0671-en,3879 2412,4361 1370,2825 2470,1335 1826 3641 4036 6004,jrc32000D0147-en,3879 2412,2825,525,1706 1826 4036 4039 5234 5309,1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc32001D0671-en,3879 2412,4361 1370,2825 2470,1335 1826 3641 4036 6004,jrc31996D0603-en,3879 2412,2825,0,1706 1826 3134 4036 5234,1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
